Data,Contatto Connettore Interno,Cavo Connettore Interno,Contatto Connettore Esterno,Cavo Splitter,Tamb Interna,Tamb Esterna
2022-04-14 12:16:39.832400,31.46,32.201,30.782,30.261,25.102,23.309
2022-04-14 12:16:50.187400,31.497,32.305,30.829,30.262,25.081,23.377
2022-04-14 12:17:00.542400,31.572,32.301,30.928,30.334,25.136,23.379
2022-04-14 12:17:10.897400,31.59,32.312,30.938,30.311,25.117,23.371
2022-04-14 12:17:21.252400,31.585,32.298,30.941,30.292,25.086,23.379
2022-04-14 12:17:31.608400,31.598,32.283,30.928,30.306,25.086,23.381
2022-04-14 12:17:41.963400,31.596,32.309,30.938,30.313,25.07,23.357
2022-04-14 12:17:53.974400,31.593,32.319,30.923,30.308,25.049,23.371
2022-04-14 12:18:04.332400,31.585,32.327,30.931,30.311,25.07,23.36
2022-04-14 12:18:14.688400,31.614,32.401,30.944,30.308,25.049,23.376
2022-04-14 12:18:25.043400,31.598,32.367,30.933,30.306,25.073,23.381
2022-04-14 12:18:35.397400,31.588,32.33,30.952,30.306,25.086,23.381
2022-04-14 12:18:45.753400,31.603,32.343,30.957,30.324,25.083,23.395
2022-04-14 12:18:56.108400,31.593,32.388,30.949,30.321,25.094,23.373
2022-04-14 12:19:06.463400,31.609,32.343,30.962,30.332,25.073,23.397
2022-04-14 12:19:16.818400,31.622,32.312,30.965,30.311,25.086,23.414
2022-04-14 12:19:27.174400,31.614,32.372,30.98,30.311,25.099,23.428
2022-04-14 12:19:39.259400,31.635,32.39,30.999,30.34,25.088,23.428
2022-04-14 12:19:49.614400,31.619,32.359,30.993,30.321,25.094,23.444
2022-04-14 12:19:59.969400,31.637,32.389,30.993,30.329,25.108,23.415
2022-04-14 12:20:10.324400,31.728,32.405,31.092,30.412,25.147,23.426
2022-04-14 12:20:20.679400,31.731,32.426,31.103,30.407,25.157,23.426
2022-04-14 12:20:31.034400,31.749,32.525,31.118,30.419,25.205,23.434
2022-04-14 12:20:41.389400,31.71,32.509,31.095,30.396,25.19,23.442
2022-04-14 12:20:51.745400,31.733,32.559,31.105,30.417,25.233,23.439
2022-04-14 12:21:02.100400,31.723,32.448,31.095,30.423,25.19,23.429
2022-04-14 12:21:12.454400,31.684,32.376,31.077,30.381,25.182,23.456
2022-04-14 12:21:24.511400,31.658,32.353,31.113,30.404,25.179,23.458
2022-04-14 12:21:34.865400,31.663,32.332,31.119,30.412,25.161,23.47
2022-04-14 12:21:45.220400,31.676,32.35,31.105,30.407,25.169,23.492
2022-04-14 12:21:55.575400,31.671,32.45,31.119,30.428,25.182,23.473
2022-04-14 12:22:05.934400,31.689,32.468,31.153,30.399,25.169,23.498
2022-04-14 12:22:16.289400,31.702,32.413,31.15,30.41,25.19,23.487
2022-04-14 12:22:26.644400,31.681,32.389,31.145,30.412,25.187,23.487
2022-04-14 12:22:37.000400,31.681,32.361,31.145,30.425,25.198,23.465
2022-04-14 12:22:47.355400,31.681,32.429,31.161,30.404,25.182,23.457
2022-04-14 12:22:57.710400,31.679,32.426,31.153,30.394,25.192,23.476
2022-04-14 12:23:09.808400,31.808,32.606,31.275,30.499,25.273,23.479
2022-04-14 12:23:20.163400,31.8,32.551,31.259,30.486,25.278,23.484
2022-04-14 12:23:30.519400,31.821,32.587,31.283,30.515,25.281,23.495
2022-04-14 12:23:40.875400,31.824,32.561,31.293,30.504,25.286,23.498
2022-04-14 12:23:51.229400,31.848,32.561,31.293,30.507,25.262,23.495
2022-04-14 12:24:01.585400,31.85,32.561,31.301,30.515,25.275,23.518
2022-04-14 12:24:11.940400,31.832,32.574,31.304,30.515,25.249,23.535
2022-04-14 12:24:22.295400,31.829,32.577,31.325,30.517,25.27,23.523
2022-04-14 12:24:32.649400,31.821,32.564,31.298,30.52,25.278,23.552
2022-04-14 12:24:43.003400,31.845,32.577,31.314,30.503,25.277,23.543
2022-04-14 12:24:55.105400,31.824,32.539,31.326,30.525,25.256,23.564
2022-04-14 12:25:05.461400,31.811,32.585,31.296,30.478,25.268,23.57
2022-04-14 12:25:15.816400,31.778,32.664,31.307,30.451,25.249,23.567
2022-04-14 12:25:26.171400,31.788,32.567,31.286,30.469,25.265,23.562
2022-04-14 12:25:36.526400,31.77,32.439,31.296,30.488,25.252,23.567
2022-04-14 12:25:46.881400,31.855,32.57,31.357,30.572,25.3,23.578
2022-04-14 12:25:57.247400,31.918,32.613,31.392,30.577,25.322,23.564
2022-04-14 12:26:07.602400,31.899,32.655,31.379,30.564,25.34,23.551
2022-04-14 12:26:17.957400,31.907,32.694,31.371,30.561,25.346,23.587
2022-04-14 12:26:28.319400,31.91,32.747,31.4,30.577,25.356,23.598
2022-04-14 12:26:40.425400,31.912,32.655,31.405,30.595,25.367,23.592
2022-04-14 12:26:50.780400,31.894,32.563,31.423,30.601,25.382,23.614
2022-04-14 12:27:01.137400,31.907,32.734,31.413,30.585,25.348,23.638
2022-04-14 12:27:11.492400,31.926,32.705,31.395,30.598,25.372,23.614
2022-04-14 12:27:21.851400,31.912,32.623,31.423,30.59,25.353,23.63
2022-04-14 12:27:32.206400,31.912,32.6,31.405,30.593,25.359,23.642
2022-04-14 12:27:42.561400,31.912,32.692,31.421,30.59,25.361,23.642
2022-04-14 12:27:52.917400,31.918,32.676,31.426,30.595,25.348,23.611
2022-04-14 12:28:03.273400,31.92,32.658,31.389,30.608,25.369,23.628
2022-04-14 12:28:13.628400,31.99,32.658,31.436,30.66,25.4,23.648
2022-04-14 12:28:25.599400,32.045,32.769,31.476,30.678,25.451,23.664
2022-04-14 12:28:35.957400,31.998,32.678,31.471,30.663,25.422,23.686
2022-04-14 12:28:46.314400,31.972,32.619,31.458,30.637,25.405,23.689
2022-04-14 12:28:56.670400,31.972,32.646,31.449,30.618,25.413,23.683
2022-04-14 12:29:07.025400,31.969,32.696,31.444,30.644,25.421,23.686
2022-04-14 12:29:17.383400,31.959,32.68,31.446,30.647,25.397,23.662
2022-04-14 12:29:27.741400,31.982,32.746,31.444,30.642,25.379,23.664
2022-04-14 12:29:38.096400,31.972,32.712,31.433,30.639,25.387,23.673
2022-04-14 12:29:48.458400,31.977,32.704,31.425,30.639,25.392,23.664
2022-04-14 12:29:58.815400,31.964,32.667,31.42,30.652,25.405,23.64
2022-04-14 12:30:10.981400,31.975,32.743,31.436,30.639,25.39,23.663
2022-04-14 12:30:21.338400,31.988,32.686,31.428,30.652,25.379,23.678
2022-04-14 12:30:31.694400,31.988,32.659,31.444,30.637,25.369,23.704
2022-04-14 12:30:42.049400,31.972,32.722,31.423,30.631,25.392,23.729
2022-04-14 12:30:52.404400,32.109,32.954,31.528,30.748,25.482,23.723
2022-04-14 12:31:02.759400,32.086,32.842,31.536,30.748,25.464,23.72
2022-04-14 12:31:13.114400,32.099,32.794,31.528,30.735,25.471,23.712
2022-04-14 12:31:23.470400,32.096,32.8,31.522,30.743,25.49,23.715
2022-04-14 12:31:33.825400,32.088,32.852,31.525,30.754,25.477,23.715
2022-04-14 12:31:44.179400,32.086,32.739,31.529,30.75,25.498,23.712
2022-04-14 12:31:56.351400,32.05,32.783,31.495,30.697,25.473,23.707
2022-04-14 12:32:06.707400,32.037,32.812,31.507,30.691,25.46,23.712
2022-04-14 12:32:17.065400,32.026,32.703,31.493,30.707,25.444,23.726
2022-04-14 12:32:27.419400,32.032,32.727,31.511,30.722,25.46,23.699
2022-04-14 12:32:37.777400,32.029,32.714,31.487,30.699,25.447,23.715
2022-04-14 12:32:48.132400,32.021,32.769,31.493,30.717,25.452,23.731
2022-04-14 12:32:58.488400,32.016,32.753,31.482,30.735,25.454,23.733
2022-04-14 12:33:08.849400,32.068,32.754,31.527,30.742,25.467,23.752
2022-04-14 12:33:19.207400,32.112,32.811,31.571,30.745,25.496,23.75
2022-04-14 12:33:29.562400,32.18,32.891,31.608,30.758,25.534,23.771
2022-04-14 12:33:41.703400,32.148,32.912,31.608,30.798,25.536,23.76
2022-04-14 12:33:52.060400,32.135,32.962,31.595,30.784,25.544,23.76
2022-04-14 12:34:02.415400,32.161,32.912,31.603,30.769,25.542,23.755
2022-04-14 12:34:12.770400,32.148,32.946,31.587,30.753,25.555,23.774
2022-04-14 12:34:23.127400,32.151,32.967,31.598,30.779,25.584,23.757
2022-04-14 12:34:33.482400,32.151,32.836,31.611,30.779,25.549,23.755
2022-04-14 12:34:43.838400,32.151,32.891,31.624,30.766,25.568,23.765
2022-04-14 12:34:54.194400,32.112,32.828,31.602,30.765,25.56,23.777
2022-04-14 12:35:04.550400,32.101,32.785,31.592,30.744,25.538,23.783
2022-04-14 12:35:14.905400,32.086,32.769,31.588,30.758,25.543,23.791
2022-04-14 12:35:27.039400,32.099,32.772,31.601,30.758,25.535,23.785
2022-04-14 12:35:37.396400,32.189,32.814,31.688,30.801,25.607,23.788
2022-04-14 12:35:47.752400,32.189,32.869,31.675,30.809,25.575,23.78
2022-04-14 12:35:58.146400,32.187,32.903,31.697,30.807,25.591,23.795
2022-04-14 12:36:08.501400,32.195,32.945,31.697,30.823,25.612,23.805
2022-04-14 12:36:18.856400,32.218,32.969,31.71,30.815,25.612,23.797
2022-04-14 12:36:29.212400,32.192,32.885,31.691,30.857,25.604,23.786
2022-04-14 12:36:39.568400,32.205,32.9,31.691,30.849,25.58,23.795
2022-04-14 12:36:49.923400,32.195,32.882,31.71,30.847,25.583,23.796
2022-04-14 12:37:00.277400,32.213,32.785,31.686,30.847,25.578,23.781
2022-04-14 12:37:12.339400,32.202,32.885,31.681,30.828,25.565,23.817
2022-04-14 12:37:22.696400,32.208,32.837,31.71,30.802,25.57,23.831
2022-04-14 12:37:33.052400,32.213,32.864,31.701,30.814,25.58,23.831
2022-04-14 12:37:43.407400,32.171,32.838,31.685,30.788,25.565,23.817
2022-04-14 12:37:53.763400,32.135,32.809,31.664,30.787,25.55,23.814
2022-04-14 12:38:04.117400,32.143,32.898,31.68,30.805,25.563,23.831
2022-04-14 12:38:14.473400,32.176,32.872,31.686,30.818,25.617,23.798
2022-04-14 12:38:24.827400,32.239,32.876,31.75,30.913,25.63,23.844
2022-04-14 12:38:35.183400,32.257,32.915,31.767,30.909,25.611,23.825
2022-04-14 12:38:45.538400,32.246,32.905,31.754,30.891,25.629,23.848
2022-04-14 12:38:57.684400,32.254,32.913,31.733,30.878,25.65,23.842
2022-04-14 12:39:08.040400,32.254,32.965,31.725,30.893,25.645,23.842
2022-04-14 12:39:18.403400,32.249,32.955,31.704,30.922,25.661,23.864
2022-04-14 12:39:28.757400,32.257,32.892,31.722,30.901,25.648,23.845
2022-04-14 12:39:39.112400,32.246,32.892,31.704,30.862,25.622,23.877
2022-04-14 12:39:49.469400,32.251,32.879,31.683,30.885,25.629,23.87
2022-04-14 12:39:59.824400,32.249,32.926,31.678,30.867,25.609,23.862
2022-04-14 12:40:10.179400,32.265,33.012,31.67,30.846,25.619,23.884
2022-04-14 12:40:20.542400,32.288,32.929,31.715,30.885,25.628,23.889
2022-04-14 12:40:30.897400,32.29,32.931,31.736,30.884,25.629,23.889
2022-04-14 12:40:43.027400,32.316,32.937,31.757,30.912,25.671,23.868
2022-04-14 12:40:53.382400,32.287,32.996,31.758,30.922,25.663,23.868
2022-04-14 12:41:03.737400,32.287,33.041,31.74,30.943,25.671,23.876
2022-04-14 12:41:14.093400,32.28,32.959,31.764,30.903,25.702,23.884
2022-04-14 12:41:24.449400,32.285,32.907,31.75,30.922,25.705,23.876
2022-04-14 12:41:34.805400,32.282,32.92,31.714,30.943,25.679,23.91
2022-04-14 12:41:45.160400,32.274,33.007,31.722,30.927,25.679,23.934
2022-04-14 12:41:55.516400,32.274,32.972,31.714,30.935,25.679,23.948
2022-04-14 12:42:05.871400,32.269,33.004,31.722,30.919,25.679,23.934
2022-04-14 12:42:16.227400,32.285,32.98,31.714,30.943,25.652,23.942
2022-04-14 12:42:28.341400,32.277,32.941,31.709,30.916,25.652,23.942
2022-04-14 12:42:38.704400,32.256,32.894,31.719,30.935,25.647,23.934
2022-04-14 12:42:49.060400,32.28,32.904,31.703,30.927,25.655,23.937
2022-04-14 12:42:59.415400,32.373,32.991,31.772,30.99,25.707,23.921
2022-04-14 12:43:09.791400,32.407,33.024,31.807,30.998,25.708,23.907
2022-04-14 12:43:20.148400,32.417,33.181,31.81,30.998,25.766,23.907
2022-04-14 12:43:30.503400,32.349,33.04,31.768,31.002,25.75,23.918
2022-04-14 12:43:40.860400,32.357,33.048,31.758,30.979,25.751,23.917
2022-04-14 12:43:51.216400,32.355,32.998,31.763,30.971,25.751,23.925
2022-04-14 12:44:01.572400,32.347,32.98,31.763,30.981,25.699,23.945
2022-04-14 12:44:13.826400,32.323,32.961,31.766,30.96,25.717,23.949
2022-04-14 12:44:24.183400,32.313,33.011,31.75,30.955,25.717,23.968
2022-04-14 12:44:34.539400,32.326,33.045,31.776,30.958,25.715,23.979
2022-04-14 12:44:44.895400,32.318,33.037,31.784,30.945,25.725,23.982
2022-04-14 12:44:55.251400,32.305,33.022,31.758,30.966,25.731,23.968
2022-04-14 12:45:05.606400,32.313,32.982,31.745,30.992,25.723,23.974
2022-04-14 12:45:15.962400,32.329,32.959,31.779,30.973,25.686,23.987
2022-04-14 12:45:26.319400,32.31,32.977,31.75,30.979,25.704,23.976
2022-04-14 12:45:36.674400,32.305,32.951,31.755,30.973,25.696,23.966
2022-04-14 12:45:47.029400,32.414,33.055,31.842,31.054,25.791,23.963
2022-04-14 12:45:59.225400,32.422,33.055,31.863,31.075,25.784,23.947
2022-04-14 12:46:09.580400,32.422,33.063,31.858,31.051,25.768,23.974
2022-04-14 12:46:19.936400,32.378,32.978,31.808,31.037,25.761,23.962
2022-04-14 12:46:30.291400,32.375,32.974,31.828,31.015,25.738,23.981
2022-04-14 12:46:40.646400,32.365,33.024,31.804,31.015,25.753,23.975
2022-04-14 12:46:51.002400,32.378,33.029,31.825,31.023,25.756,23.972
2022-04-14 12:47:01.366400,32.383,33.031,31.823,31.02,25.748,23.972
2022-04-14 12:47:11.722400,32.391,33.042,31.828,31.033,25.753,24.005
2022-04-14 12:47:22.080400,32.386,33.136,31.833,31.007,25.803,23.997
2022-04-14 12:47:32.446400,32.375,33.066,31.825,31.033,25.814,24.026
2022-04-14 12:47:44.616400,32.37,33.047,31.859,31.03,25.806,24.007
2022-04-14 12:47:54.971400,32.378,33.029,31.833,31.002,25.78,24.033
2022-04-14 12:48:05.328400,32.375,33.026,31.833,31.015,25.785,24.02
2022-04-14 12:48:15.683400,32.466,33.187,31.907,31.084,25.842,24.023
2022-04-14 12:48:26.038400,32.502,33.185,31.923,31.111,25.856,24.023
2022-04-14 12:48:36.393400,32.502,33.117,31.921,31.117,25.846,24.01
2022-04-14 12:48:46.748400,32.476,33.201,31.944,31.09,25.843,23.997
2022-04-14 12:48:57.103400,32.476,33.135,31.936,31.107,25.852,24.008
2022-04-14 12:49:07.459400,32.427,33.036,31.914,31.108,25.824,24.019
2022-04-14 12:49:17.814400,32.408,33.02,31.885,31.09,25.818,24.032
2022-04-14 12:49:29.995400,32.414,32.999,31.911,31.067,25.811,24.025
2022-04-14 12:49:40.352400,32.427,33.081,31.909,31.088,25.829,24.064
2022-04-14 12:49:50.707400,32.419,33.068,31.914,31.074,25.813,24.046
2022-04-14 12:50:01.064400,32.424,33.07,31.911,31.059,25.821,24.064
2022-04-14 12:50:11.421400,32.406,33.002,31.906,31.051,25.826,24.054
2022-04-14 12:50:21.779400,32.432,33.041,31.922,31.056,25.8,24.043
2022-04-14 12:50:32.135400,32.479,33.122,31.983,31.109,25.836,24.033
2022-04-14 12:50:42.491400,32.515,33.094,31.998,31.133,25.844,24.025
2022-04-14 12:50:52.854400,32.554,33.25,32.023,31.125,25.866,24.025
2022-04-14 12:51:03.210400,32.53,33.245,32.026,31.127,25.864,24.028
2022-04-14 12:51:15.434400,32.551,33.255,32.02,31.133,25.879,24.028
2022-04-14 12:51:25.790400,32.541,33.242,32.023,31.161,25.911,24.033
2022-04-14 12:51:36.145400,32.546,33.195,32.003,31.157,25.932,24.031
2022-04-14 12:51:46.501400,32.5,33.129,31.956,31.12,25.883,24.073
2022-04-14 12:51:56.855400,32.505,33.075,31.96,31.118,25.886,24.087
2022-04-14 12:52:07.212400,32.502,33.051,31.979,31.1,25.878,24.079
2022-04-14 12:52:17.567400,32.492,33.07,31.979,31.095,25.873,24.082
2022-04-14 12:52:27.922400,32.51,33.098,31.994,31.082,25.878,24.066
2022-04-14 12:52:38.277400,32.489,33.064,31.971,31.108,25.847,24.045
2022-04-14 12:52:48.632400,32.468,33.072,31.973,31.097,25.826,24.077
2022-04-14 12:53:00.885400,32.554,33.149,32.05,31.185,25.883,24.106
2022-04-14 12:53:11.248400,32.595,33.186,32.064,31.192,25.905,24.103
2022-04-14 12:53:21.603400,32.577,33.213,32.08,31.192,25.892,24.09
2022-04-14 12:53:31.958400,32.553,33.207,32.08,31.197,25.889,24.079
2022-04-14 12:53:42.314400,32.577,33.194,32.077,31.184,25.902,24.069
2022-04-14 12:53:52.669400,32.582,33.184,32.083,31.203,25.9,24.075
2022-04-14 12:54:03.024400,32.572,33.207,32.08,31.192,25.892,24.063
2022-04-14 12:54:13.379400,32.598,33.192,32.07,31.158,25.858,24.07
2022-04-14 12:54:23.734400,32.588,33.193,32.054,31.149,25.875,24.066
2022-04-14 12:54:34.090400,32.53,33.226,32.054,31.144,25.892,24.085
2022-04-14 12:54:46.277400,32.536,33.246,32.037,31.127,25.875,24.094
2022-04-14 12:54:56.632400,32.507,33.208,31.991,31.133,25.883,24.084
2022-04-14 12:55:06.988400,32.512,33.106,32.017,31.157,25.864,24.084
2022-04-14 12:55:17.344400,32.538,33.149,32.032,31.157,25.852,24.066
2022-04-14 12:55:27.699400,32.554,33.154,32.053,31.157,25.876,24.076
2022-04-14 12:55:38.054400,32.595,33.256,32.072,31.175,25.906,24.076
2022-04-14 12:55:48.409400,32.613,33.217,32.099,31.206,25.938,24.06
2022-04-14 12:55:58.764400,32.616,33.199,32.106,31.241,25.925,24.047
2022-04-14 12:56:09.119400,32.618,33.209,32.111,31.218,25.899,24.05
2022-04-14 12:56:19.475400,32.613,33.188,32.077,31.239,25.907,24.064
2022-04-14 12:56:31.911400,32.629,33.228,32.09,31.207,25.883,24.077
2022-04-14 12:56:42.271400,32.626,33.293,32.1,31.215,25.915,24.074
2022-04-14 12:56:52.629400,32.608,33.249,32.1,31.21,25.923,24.059
2022-04-14 12:57:02.985400,32.621,33.213,32.07,31.21,25.903,24.078
2022-04-14 12:57:13.341400,32.605,33.261,32.074,31.235,25.903,24.094
2022-04-14 12:57:23.698400,32.561,33.173,32.046,31.201,25.914,24.081
2022-04-14 12:57:34.059400,32.58,33.178,32.017,31.18,25.929,24.081
2022-04-14 12:57:44.416400,32.572,33.123,32.04,31.156,25.932,24.065
2022-04-14 12:57:54.773400,32.58,33.136,32.025,31.17,25.908,24.034
2022-04-14 12:58:05.128400,32.569,33.108,32.03,31.196,25.882,24.052
2022-04-14 12:58:17.343400,32.642,33.166,32.097,31.214,25.916,24.047
2022-04-14 12:58:27.698400,32.691,33.232,32.152,31.251,25.919,24.057
2022-04-14 12:58:38.054400,32.683,33.269,32.136,31.251,25.948,24.031
2022-04-14 12:58:48.409400,32.691,33.256,32.136,31.241,25.935,24.031
2022-04-14 12:58:58.766400,32.686,33.308,32.131,31.251,25.964,24.018
2022-04-14 12:59:09.121400,32.657,33.222,32.115,31.256,25.959,24.028
2022-04-14 12:59:19.477400,32.649,33.19,32.123,31.254,25.938,24.031
2022-04-14 12:59:29.831400,32.654,33.238,32.11,31.259,25.938,24.02
2022-04-14 12:59:40.187400,32.652,33.235,32.121,31.259,25.909,24.025
2022-04-14 12:59:50.542400,32.652,33.209,32.098,31.255,25.925,24.024
2022-04-14 13:00:02.973400,32.602,33.138,32.084,31.227,25.893,24.036
2022-04-14 13:00:13.329400,32.571,33.152,32.074,31.219,25.9,24.044
2022-04-14 13:00:23.685400,32.569,33.144,32.071,31.208,25.887,24.038
2022-04-14 13:00:34.041400,32.571,33.136,32.074,31.195,25.874,23.994
2022-04-14 13:00:44.397400,32.621,33.126,32.114,31.216,25.877,24.03
2022-04-14 13:00:54.753400,32.607,33.125,32.115,31.237,25.893,24.02
2022-04-14 13:01:05.109400,32.625,33.192,32.123,31.239,25.915,23.999
2022-04-14 13:01:15.465400,32.675,33.287,32.165,31.248,25.948,24.03
2022-04-14 13:01:25.821400,32.683,33.271,32.138,31.29,25.927,24.017
2022-04-14 13:01:36.177400,32.651,33.203,32.159,31.279,25.95,24.025
2022-04-14 13:01:48.337400,32.641,33.19,32.17,31.287,25.932,24.004
2022-04-14 13:01:58.692400,32.662,33.182,32.146,31.261,25.913,23.992
2022-04-14 13:02:09.047400,32.643,33.203,32.149,31.279,25.94,24.013
2022-04-14 13:02:19.402400,32.662,33.24,32.125,31.258,25.932,24.026
2022-04-14 13:02:29.757400,32.643,33.261,32.096,31.245,25.932,24.025
2022-04-14 13:02:40.112400,32.646,33.289,32.12,31.245,25.976,24.046
2022-04-14 13:02:50.468400,32.602,33.237,32.091,31.223,25.929,24.076
2022-04-14 13:03:00.823400,32.607,33.186,32.048,31.211,25.939,24.067
2022-04-14 13:03:11.178400,32.584,33.177,32.042,31.229,25.907,24.056
2022-04-14 13:03:21.534400,32.584,33.175,32.05,31.231,25.915,24.053
2022-04-14 13:03:33.820400,32.578,33.209,32.037,31.202,25.894,24.043
2022-04-14 13:03:44.175400,32.672,33.275,32.105,31.261,25.964,24.043
2022-04-14 13:03:54.530400,32.682,33.267,32.092,31.263,25.975,24.035
2022-04-14 13:04:04.884400,32.716,33.257,32.125,31.297,25.984,24.012
2022-04-14 13:04:15.240400,32.695,33.328,32.13,31.295,25.994,24.019
2022-04-14 13:04:25.595400,32.706,33.318,32.112,31.292,25.984,24.004
2022-04-14 13:04:35.949400,32.669,33.257,32.125,31.331,25.997,24.009
2022-04-14 13:04:46.305400,32.693,33.202,32.109,31.302,25.978,23.988
2022-04-14 13:04:56.660400,32.679,33.249,32.098,31.289,25.971,23.996
2022-04-14 13:05:07.017400,32.679,33.218,32.091,31.263,25.942,23.988
2022-04-14 13:05:19.268400,32.679,33.276,32.091,31.287,25.952,24.004
2022-04-14 13:05:29.623400,32.674,33.231,32.08,31.279,25.947,23.975
2022-04-14 13:05:39.979400,32.661,33.33,32.079,31.255,25.961,23.988
2022-04-14 13:05:50.334400,32.622,33.254,32.058,31.259,25.976,24.011
2022-04-14 13:06:00.698400,32.58,33.271,32.049,31.267,25.977,24.014
2022-04-14 13:06:11.053400,32.586,33.197,32.049,31.265,25.967,24.019
2022-04-14 13:06:21.408400,32.554,33.145,32.054,31.278,25.956,24.022
2022-04-14 13:06:31.769400,32.557,33.211,32.036,31.286,25.967,24.003
2022-04-14 13:06:42.125400,32.627,33.327,32.061,31.351,26.024,24.008
2022-04-14 13:06:52.479400,32.616,33.285,32.097,31.375,26.027,24.016
2022-04-14 13:07:04.824400,32.645,33.28,32.14,31.396,26.057,24.014
2022-04-14 13:07:15.180400,32.655,33.267,32.124,31.375,26.03,24.014
2022-04-14 13:07:25.535400,32.655,33.257,32.111,31.378,26.012,24.008
2022-04-14 13:07:35.891400,32.655,33.265,32.121,31.38,26.004,24.001
2022-04-14 13:07:46.247400,32.655,33.249,32.111,31.373,25.994,24.011
2022-04-14 13:07:56.602400,32.626,33.262,32.087,31.428,26.007,24.006
2022-04-14 13:08:06.958400,32.671,33.272,32.085,31.383,25.981,23.959
2022-04-14 13:08:17.313400,32.689,33.228,32.069,31.354,25.983,23.942
2022-04-14 13:08:27.671400,32.689,33.178,32.074,31.331,25.973,23.953
2022-04-14 13:08:38.027400,32.694,33.207,32.082,31.346,25.962,23.956
2022-04-14 13:08:50.234400,32.658,33.202,32.056,31.298,25.936,23.965
2022-04-14 13:09:00.590400,32.676,33.199,32.023,31.318,25.911,23.964
2022-04-14 13:09:10.945400,32.648,33.172,32.013,31.31,25.895,24.011
2022-04-14 13:09:21.301400,32.64,33.195,32.036,31.286,25.893,24.046
2022-04-14 13:09:31.656400,32.65,33.174,32.044,31.327,25.928,24.045
2022-04-14 13:09:42.011400,32.658,33.191,32.064,31.316,25.896,24.042
2022-04-14 13:09:52.378400,32.744,33.267,32.136,31.38,25.967,24.076
2022-04-14 13:10:02.735400,32.728,33.269,32.118,31.38,25.964,24.066
2022-04-14 13:10:13.092400,32.77,33.274,32.123,31.351,25.959,24.032
2022-04-14 13:10:23.452400,32.712,33.264,32.1,31.43,25.975,24.034
2022-04-14 13:10:35.704400,32.725,33.293,32.1,31.401,25.972,24.008
2022-04-14 13:10:46.059400,32.736,33.243,32.097,31.372,25.975,23.982
2022-04-14 13:10:56.414400,32.707,33.219,32.097,31.354,25.967,23.984
2022-04-14 13:11:06.771400,32.678,33.24,32.079,31.385,25.938,23.969
2022-04-14 13:11:17.126400,32.681,33.295,32.084,31.369,25.954,23.974
2022-04-14 13:11:27.481400,32.699,33.274,32.102,31.364,25.967,23.961
2022-04-14 13:11:37.836400,32.723,33.285,32.084,31.351,25.951,23.961
2022-04-14 13:11:48.192400,32.689,33.246,32.081,31.348,25.956,23.937
2022-04-14 13:11:58.546400,32.644,33.222,32.055,31.324,25.941,23.937
2022-04-14 13:12:08.902400,32.66,33.192,32.041,31.339,25.941,23.945
2022-04-14 13:12:21.154400,32.658,33.195,32.049,31.317,25.942,23.959
2022-04-14 13:12:31.509400,32.642,33.183,32.048,31.308,25.939,23.983
2022-04-14 13:12:41.869400,32.65,33.187,32.083,31.337,25.959,23.992
2022-04-14 13:12:52.223400,32.733,33.254,32.101,31.359,25.973,23.971
2022-04-14 13:13:02.577400,32.769,33.25,32.128,31.379,25.995,23.963
2022-04-14 13:13:12.933400,32.754,33.279,32.131,31.406,25.972,23.96
2022-04-14 13:13:23.288400,32.756,33.266,32.136,31.4,25.987,23.965
2022-04-14 13:13:33.643400,32.748,33.292,32.139,31.413,26.014,23.952
2022-04-14 13:13:43.998400,32.733,33.255,32.118,31.387,25.985,23.968
2022-04-14 13:13:54.354400,32.704,33.263,32.112,31.406,25.961,23.941
2022-04-14 13:14:06.666400,32.706,33.282,32.102,31.4,25.98,23.933
2022-04-14 13:14:17.021400,32.698,33.274,32.104,31.437,26.0,23.952
2022-04-14 13:14:27.376400,32.701,33.25,32.094,31.416,26.008,23.928
2022-04-14 13:14:37.731400,32.691,33.29,32.07,31.39,25.993,23.949
2022-04-14 13:14:48.087400,32.654,33.276,32.068,31.408,26.016,23.923
2022-04-14 13:14:58.442400,32.67,33.282,32.076,31.421,26.008,23.923
2022-04-14 13:15:08.798400,32.685,33.287,32.094,31.4,26.008,23.928
2022-04-14 13:15:19.153400,32.644,33.202,32.041,31.348,25.989,23.912
2022-04-14 13:15:29.510400,32.646,33.207,32.043,31.36,25.987,23.922
2022-04-14 13:15:39.865400,32.615,33.209,32.029,31.36,25.963,23.933
2022-04-14 13:15:52.153400,32.652,33.215,32.022,31.348,25.968,23.945
2022-04-14 13:16:02.510400,32.709,33.233,32.088,31.386,26.002,23.925
2022-04-14 13:16:12.865400,32.753,33.273,32.105,31.42,26.011,23.933
2022-04-14 13:16:23.220400,32.727,33.27,32.1,31.392,26.007,23.93
2022-04-14 13:16:33.575400,32.721,33.25,32.091,31.437,26.021,23.935
2022-04-14 13:16:43.932400,32.721,33.315,32.085,31.434,26.0,23.944
2022-04-14 13:16:54.288400,32.716,33.284,32.072,31.397,26.005,23.909
2022-04-14 13:17:04.644400,32.721,33.302,32.101,31.395,26.005,23.914
2022-04-14 13:17:15.000400,32.729,33.252,32.075,31.379,25.995,23.911
2022-04-14 13:17:25.355400,32.75,33.223,32.067,31.368,25.989,23.895
2022-04-14 13:17:37.603400,32.714,33.271,32.046,31.374,25.963,23.903
